VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
uTLn9Zpvp9g,2026-07-27,GS건설,"""이번엔 국내 최고층 도전입니다"" 아파트 다음 데이터센터까지!",https://youtu.be/uTLn9Zpvp9g,2026-09-17,9:00,Longform,435641,3522,514
jrV2wdGq3os,2026-06-23,GS건설,샛누런 서해 바닷물 민물로 바꿔볼게요,https://youtu.be/jrV2wdGq3os,2026-09-17,9:00,Longform,75975,186,4
rLXb4ULIbxg,2026-06-17,GS건설,서해 바닷물 20만 톤 정수해서 마셔보기,https://youtu.be/rLXb4ULIbxg,2026-09-17,9:00,Longform,62195,362,22
fupHaRcBX6k,2026-06-05,GS건설,초대형 바닷물 정수기 대한민국 최초로 만들어봤습니다,https://youtu.be/fupHaRcBX6k,2026-09-17,9:00,Longform,431728,3212,462
_xoShAckHXk,2026-09-16,롯데백화점,직구터뷰 추석 편 | 롯데백화점,https://youtu.be/_xoShAckHXk,2026-09-17,9:00,Longform,2066,6,0
IazR3mCeucw,2026-09-10,롯데백화점,롯데백화점 앰배서더 2기 발대식,https://youtu.be/IazR3mCeucw,2026-09-17,9:00,Shorts,7385,35,0
WB7yGGRaGsc,2026-09-08,롯데백화점,부산본점 디저트 페어ㅣ롯데백화점,https://youtu.be/WB7yGGRaGsc,2026-09-17,9:00,Shorts,7619,37,0
91BTO_fGCHc,2026-09-08,롯데백화점,돌체앤가바나 부산본점 오픈ㅣ롯데백화점,https://youtu.be/91BTO_fGCHc,2026-09-17,9:00,Shorts,6451,27,0
s4MN16_DWxE,2026-09-04,롯데백화점,직구터뷰 패션위크 편 | 롯데백화점,https://youtu.be/s4MN16_DWxE,2026-09-17,9:00,Longform,22111,57,0
UkYF7ZlRWRg,2026-09-04,롯데백화점,2027 S/S 서울패션위크ㅣ롯데백화점,https://youtu.be/UkYF7ZlRWRg,2026-09-17,9:00,Shorts,8082,31,0
8tA-neW2As8,2026-09-04,롯데백화점,추석 즐기는 5가지 방법ㅣ롯데백화점,https://youtu.be/8tA-neW2As8,2026-09-17,9:00,Shorts,5594,9,0
h07GsAac7jo,2026-09-03,롯데백화점,2926 추석마중 와인ㅣ롯데백화점,https://youtu.be/h07GsAac7jo,2026-09-17,9:00,Longform,12896,9,0
LicCa_o-4I4,2026-09-03,롯데백화점,2026 추석마중 신선ㅣ롯데백화점,https://youtu.be/LicCa_o-4I4,2026-09-17,9:00,Longform,14892,6,0
jBMwgtMAPQE,2026-09-03,롯데백화점,2026 추석마중 그로서리ㅣ롯데백화점,https://youtu.be/jBMwgtMAPQE,2026-09-17,9:00,Shorts,16404,8,0
-NxnGkI-pyo,2026-09-02,삼성중공업,[Samsung Heavy Industries Brand Film] Drawing a New Line to Set a New Standard,https://youtu.be/-NxnGkI-pyo,2026-09-17,9:00,Longform,939,9,0
4eAk16TZuho,2026-09-02,삼성중공업,[삼성중공업 홍보영상] 세상의 기준이 되는 선(船)을 그리다,https://youtu.be/4eAk16TZuho,2026-09-17,9:00,Longform,1789,17,0
A8g7kuMQeKs,2026-08-26,삼성중공업,"""애사비부터 해바라기까지, 삼성중공업 프로 가방 털기""",https://youtu.be/A8g7kuMQeKs,2026-09-17,9:00,Longform,1355,29,18
rtvSwFzu1UE,2026-08-26,삼성중공업,삼성중공업 캡슐뽑기 직터뷰!,https://youtu.be/rtvSwFzu1UE,2026-09-17,9:00,Longform,1210,13,0
PH9TbyA0kdM,2026-08-26,삼성중공업,삼성중공업 부산 R&D 센터 완전 정복!,https://youtu.be/PH9TbyA0kdM,2026-09-17,9:00,Longform,1088,107,5
mOBLipDBmQM,2026-08-13,삼성중공업,안녕하세요삼성중공업입니다잘부탁드립니다 ㅣ 삼성중공업 신입사원 입문교육✏️,https://youtu.be/mOBLipDBmQM,2026-09-17,9:00,Longform,6503,76,8
_MpO1L1asOo,2026-07-14,삼성중공업,SVISION (360° Surround View Monitoring System),https://youtu.be/_MpO1L1asOo,2026-09-17,9:00,Longform,533,3,0
pXWsRZ5LLA0,2026-07-08,삼성중공업,초록숲 피크닉 VLOG🌿 | 거제~ 야호!💖 삼성중공업 사외조달팀의 하루,https://youtu.be/pXWsRZ5LLA0,2026-09-17,9:00,Longform,767,13,2
0prLzw2K9II,2026-05-26,삼성중공업,🌱성장부터 취업까지 한 번에📌ㅣ📢스마트조선소 AI 전문가 양성과정 5기 모집📢 ㅣ 교육지원 ㅣ 삼성중공업,https://youtu.be/0prLzw2K9II,2026-09-17,9:00,Shorts,1227,4,0
XfX3A06Vpz0,2026-03-18,삼성중공업,"삼성중공업 인재개발원 개소! ""여기가 두뇌를 만드는 곳입니다.""",https://youtu.be/XfX3A06Vpz0,2026-09-17,9:00,Longform,2496,23,0
vtBUEXYMHtw,2026-09-14,한화오션,한화오션 피플로그ㅣ내 전공이 바다를 만난다면?,https://youtu.be/vtBUEXYMHtw,2026-09-17,9:00,Longform,6754,34,3
4C3rlv9o940,2026-08-21,한화오션,20층 아파트만한 돛을 달았더니 바람은 멘탈이 나가버렸습니다. 환장할 노릇이죠. 돛을 단 한화오션LNG선 대항해시대,https://youtu.be/4C3rlv9o940,2026-09-17,9:00,Longform,381824,3176,440
E07WZAEugIw,2026-07-29,한화오션,세상에 나쁜 AI는 없다! 금쪽같은 내 AI를 제대로 써먹는 방법 컨테스트!,https://youtu.be/E07WZAEugIw,2026-09-17,9:00,Longform,1397,40,6
GZc-7-R8Y2c,2026-07-22,한화오션,"멧돼지 vs 귀신, 산악 러닝 중에 마주치면 더 무서운 것은?? 34년 경력 전설의 러너가 알려주는 전설의 고향!",https://youtu.be/GZc-7-R8Y2c,2026-09-17,9:00,Longform,4000,78,8
uZEmSoVv1SY,2026-07-15,한화오션,Thank you for all people who walked CPSP with Hanwha Ocean,https://youtu.be/uZEmSoVv1SY,2026-09-17,9:00,Longform,4491,331,33
YZV4zHAjpJM,2026-07-15,한화오션,캐나다 잠수함 사업을 응원해 주신 모든분들께 감사드립니다.,https://youtu.be/YZV4zHAjpJM,2026-09-17,9:00,Longform,478572,28869,4217
Vc5WzTMCMgA,2026-06-26,한화오션,월드컵 경기장보다 큰 탈것? 인류가 만든 가장 큰 '탈것'의 크기,https://youtu.be/Vc5WzTMCMgA,2026-09-17,9:00,Longform,2377,42,7
Wu8kzQqUyY4,2026-06-18,한화오션,"KSS-3, Korean Submarine Showcased at CANSEC 2026 for Canada's Maritime Defence",https://youtu.be/Wu8kzQqUyY4,2026-09-17,9:00,Longform,6561,190,21
2mXvIOI50Ig,2026-04-29,한화오션,한화이글스 승리 요정된 조선의 '명장',https://youtu.be/2mXvIOI50Ig,2026-09-17,9:00,Longform,1993,28,0
VyfgK5Tc7WQ,2026-04-28,한화오션,"이지스함 vs 구축함, 충격적인 차이점을 알려줌 (feat.호위함 초계함)",https://youtu.be/VyfgK5Tc7WQ,2026-09-17,9:00,Longform,415656,3753,205
FgfMVDTrl_Q,2026-08-25,한화손보,"어린이보험, 아프기 전 건강관리도 가능할까요?｜검사부터 미리 살피는 한화 건강쑥쑥 어린이보험(무)2608",https://youtu.be/FgfMVDTrl_Q,2026-09-17,9:00,Shorts,1990545,4,1
ScF4MCor9Xw,2026-08-25,한화손보,"어린이보험, 어떤 보장을 준비해야 할까요?｜질병부터 생활 속 사고까지 한화 건강쑥쑥 어린이보험(무)2608",https://youtu.be/ScF4MCor9Xw,2026-09-17,9:00,Shorts,240,2,0
4a47E_Gh1J0,2026-08-25,한화손보,"치매보험, 치료비와 간병비 어떻게 준비할까요?｜한화치매간병보험(무) 핵심 보장 4가지",https://youtu.be/4a47E_Gh1J0,2026-09-17,9:00,Shorts,306,2,0
aAkQ61rlDNw,2026-08-20,한화손보,"집 보험, 32대 가전제품 고장부터 급배수시설 누출까지 | 한화 홈앤라이프 종합보험(무)",https://youtu.be/aAkQ61rlDNw,2026-09-17,9:00,Shorts,2616,61,0
7BWkEG4TO8c,2026-08-20,한화손보,"여성의 현실 가까이, 임신과 출산 그 안의 고민까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/7BWkEG4TO8c,2026-09-17,9:00,Shorts,98598,15,9
ZiwX_U3gxa0,2026-08-20,한화손보,"여성의 현실 가까이, 여성암 진단 이후의 치료까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/ZiwX_U3gxa0,2026-09-17,9:00,Shorts,79659,7,2
86UadVNH5T8,2026-08-20,한화손보,"여성의 현실 가까이, 갱년기 그 이후의 건강까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/86UadVNH5T8,2026-09-17,9:00,Shorts,99439,8,4
8_47huSPGkM,2026-08-20,한화손보,"여성의 현실 가까이, 임신과 출산 그 안의 고민까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/8_47huSPGkM,2026-09-17,9:00,Shorts,3498671,60,81
f9HrrBUNuXw,2026-08-20,한화손보,"여성의 현실 가까이, 여성암 진단 이후의 치료까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/f9HrrBUNuXw,2026-09-17,9:00,Shorts,4167304,62,48
7UjWjujIdNs,2026-08-20,한화손보,"여성의 현실 가까이, 갱년기 그 이후의 건강까지 | 한화 시그니처 여성 건강보험4.0",https://youtu.be/7UjWjujIdNs,2026-09-17,9:00,Shorts,4262490,84,70
catw3C1IRKs,2026-09-16,CJ Careers,"CJ 채용 정보, 맛있게 준비했습니다🍽️ | CJ Careers Showcase 1부 식품·식품서비스 사업군",https://youtu.be/catw3C1IRKs,2026-09-18,9:00,Longform,11575,33,3
LebUClEVHm8,2026-09-16,CJ Careers,"콘텐츠부터 IT까지, CJ 채용 라인업 공개🎬💻 | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군",https://youtu.be/LebUClEVHm8,2026-09-18,9:00,Longform,9958,31,1
sBT2HB4LayI,2026-09-16,CJ Careers,"We Who Prove It : EP.01 AI 시대, 집요함으로 증명하다 | CJ제일제당 × CJ대한통운",https://youtu.be/sBT2HB4LayI,2026-09-18,9:00,Longform,20203,6,1
PBr5ts2fXVI,2026-09-16,CJ Careers,We Who Prove It : EP.02 고객의 마음을 움직이는 사람들 | CJ프레시웨이 × CJ ENM 커머스부문,https://youtu.be/PBr5ts2fXVI,2026-09-18,9:00,Longform,9292,10,3
FEmsDHwjzEg,2026-09-16,CJ Careers,We Who Prove It : EP.03 미래를 현실로 만드는 사람들 | CJ푸드빌 × CJ CGV,https://youtu.be/FEmsDHwjzEg,2026-09-18,9:00,Longform,14960,10,1
Q6kUdlXaoHg,2026-09-16,CJ Careers,"면접장에서 돌아온 CJ 신입즈, 그날의 면접 이야기💬 | 면접 INSIDE OUT 1부",https://youtu.be/Q6kUdlXaoHg,2026-09-18,9:00,Longform,9886,13,1
fQThx-GE-ac,2026-09-16,CJ Careers,CJ 면접 꿀팁? 합격한 신입즈가 직접 알려드립니다💡 | 면접 INSIDE OUT 2부,https://youtu.be/fQThx-GE-ac,2026-09-18,9:00,Longform,14881,28,1
QXS_6ZvuJsc,2026-09-16,CJ Careers,"LA 곳곳에 CJ가 있다고? 👀 KCON LA부터 올리브영, 비비고까지ㅣ채용담당자 미국 출장 VLOG🌎✈️💼",https://youtu.be/QXS_6ZvuJsc,2026-09-18,9:00,Longform,5744,51,13
TPzbtWJK-VM,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 커머스부문 선배가 됐습니다📺✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 커머스부문",https://youtu.be/TPzbtWJK-VM,2026-09-18,9:00,Longform,2970,7,3
V44QyDGgd2M,2026-09-16,CJ Careers,"같은 듯 다른, 사업의 최전선에서 일하는 하루👀 | 너도? 나도! EP.02 CJ대한통운",https://youtu.be/V44QyDGgd2M,2026-09-18,9:00,Longform,9134,6,0
OM-xtyfpkr8,2026-09-16,CJ Careers,"CJ 채용 정보, 알차게 배송해드립니다📦 | CJ Careers Showcase 2부 물류·신유통·인프라 사업군",https://youtu.be/OM-xtyfpkr8,2026-09-18,9:00,Longform,7520,13,1
_xoShAckHXk,2026-09-16,롯데백화점,직구터뷰 추석 편 | 롯데백화점,https://youtu.be/_xoShAckHXk,2026-09-18,9:00,Longform,5736,32,0
EyEEYcwiefk,2026-09-17,CJ Careers,물류산업에 AI를 더하려면 가장 먼저 필요한 것은? l We Who Prove It #CJ대한통운,https://youtu.be/EyEEYcwiefk,2026-09-18,9:00,Shorts,1138,1,0
0khjcyonRQk,2026-09-17,CJ Careers,단 하나의 질문이 만든 나의 Career High l We Who Prove It #CJ대한통운,https://youtu.be/0khjcyonRQk,2026-09-18,9:00,Shorts,1472,1,0
dwy_M82AKM8,2026-09-17,CJ Careers,"CJ제일제당+AI기술, 우리에게 필요한 역량은? l We Who Prove It #CJ제일제당",https://youtu.be/dwy_M82AKM8,2026-09-18,9:00,Shorts,1523,1,0
waWFwPr3Xro,2026-09-17,CJ Careers,균주 연구하던 내가 AI 개발에 나선 이유! l We Who Prove It #CJ제일제당,https://youtu.be/waWFwPr3Xro,2026-09-18,9:00,Shorts,1578,1,0
KvFine98XPQ,2026-09-17,CJ Careers,유튜브 프리미엄 안 쓴다고?! 커머스 PD의 트렌드 읽는 법 l We Who Prove It #CJENM커머스 #CJ온스타일,https://youtu.be/KvFine98XPQ,2026-09-18,9:00,Shorts,1653,2,0
bayhnkkgPUI,2026-09-17,CJ Careers,"신입 커머스 PD, 현실의 벽은 높았다?! l We Who Prove It #CJENM커머스 #CJ온스타일",https://youtu.be/bayhnkkgPUI,2026-09-18,9:00,Shorts,1637,2,0
JcMc1iMIEjA,2026-09-17,CJ Careers,"반드시 결과로, 성과로 증명한 빛나는 순간 l We Who Prove It #CJ프레시웨이",https://youtu.be/JcMc1iMIEjA,2026-09-18,9:00,Shorts,1701,1,0
BevrLYDguJI,2026-09-17,CJ Careers,어서와 신입은 처음이지? 아찔했던 주문 실수 SSUL l We Who Prove It #CJ프레시웨이,https://youtu.be/BevrLYDguJI,2026-09-18,9:00,Shorts,1695,1,0
7_g0jjN3MEU,2026-09-17,CJ Careers,CGV 컨세션사업 기확자로의 성장 모먼트 BEST 3 l We Who Prove It #CGV #CJCGV,https://youtu.be/7_g0jjN3MEU,2026-09-18,9:00,Shorts,1636,2,0
xR7Psk7ir5k,2026-09-17,CJ Careers,컨세션사업 기획자에게 반드시 필요한 역량은? l We Who Prove It #CGV #CJCGV,https://youtu.be/xR7Psk7ir5k,2026-09-18,9:00,Shorts,1542,1,0
8lPItKNTC1k,2026-09-17,CJ Careers,CJ푸드빌 전략 기획자로의 성장 모먼트 BEST 3 l We Who Prove It #CJ푸드빌,https://youtu.be/8lPItKNTC1k,2026-09-18,9:00,Shorts,1630,1,0
393vq03OlPY,2026-09-17,CJ Careers,회사 전략 세우는 기획자가 평소 가장 많이 하는 말은? l We Who Prove It #CJ푸드빌,https://youtu.be/393vq03OlPY,2026-09-18,9:00,Shorts,1807,1,0
KPYQQSOlJDk,2026-09-17,CJ Careers,"면접관의 고난이도 질문, CJ 신입즈의 답변은?💡| 면접 INSIDE OUT 1부",https://youtu.be/KPYQQSOlJDk,2026-09-18,9:00,Shorts,2002,2,0
sYv8FfBLd9U,2026-09-17,CJ Careers,면접 필살기 없이도 합격할 수 있었던 이유🤔 | 면접 INSIDE OUT 1부,https://youtu.be/sYv8FfBLd9U,2026-09-18,9:00,Shorts,1858,1,0
hLRlLzE2z2I,2026-09-17,CJ Careers,시켜줘 CJ제일제당 명예홍보대사👏🏻ㅣ면접 INSIDE OUT 1부,https://youtu.be/hLRlLzE2z2I,2026-09-18,9:00,Longform,1615,1,0
ycoRyzGWDnk,2026-09-17,CJ Careers,면접을 대하는 CJ 신입이들의 자세🔥ㅣ면접 INSIDE OUT 2부,https://youtu.be/ycoRyzGWDnk,2026-09-18,9:00,Shorts,1821,1,0
5ejOzX2isM8,2026-09-17,CJ Careers,"기적 같은 합격, 다음은 당신 차례!🙏🏻ㅣ면접 INSIDE OUT 2부",https://youtu.be/5ejOzX2isM8,2026-09-18,9:00,Shorts,1611,1,0
rAWO8r9BquU,2026-09-17,CJ Careers,여러분들은 이미 100점짜리 지원자!💯면접 INSIDE OUT 2부,https://youtu.be/rAWO8r9BquU,2026-09-18,9:00,Shorts,1788,2,0
nqfOnp9zzHc,2026-09-17,CJ Careers,2026 KCON LA 직접 가봤습니다!🎤ㅣ채용담당자의 미국 출장 VLOG💛,https://youtu.be/nqfOnp9zzHc,2026-09-18,9:00,Longform,1731,2,0
r6Vf1EebRV4,2026-09-17,CJ Careers,미국에서 CJ 찾기 이렇게 쉽다고요?! 👀ㅣ채용담당자의 미국 출장 VLOG💛,https://youtu.be/r6Vf1EebRV4,2026-09-18,9:00,Longform,1853,2,0
pur5tXsIUzw,2026-09-16,CJ Careers,"1년 후, 저는 CJ대한통운 선배가 됐습니다🚚✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ대한통운",https://youtu.be/pur5tXsIUzw,2026-09-18,9:00,Longform,4164,4,2
O1saPHiKUzs,2026-09-16,CJ Careers,"1년 후, 저는 CJ올리브네트웍스 선배가 됐습니다💻✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ올리브네트웍스",https://youtu.be/O1saPHiKUzs,2026-09-18,9:00,Longform,4436,4,2
0nfWQLUmoDY,2026-09-16,CJ Careers,"1년 후, 저는 CJ올리브영 선배가 됐습니다🫒✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ올리브영",https://youtu.be/0nfWQLUmoDY,2026-09-18,9:00,Longform,4308,4,3
3vmgZPhTFnw,2026-09-16,CJ Careers,"1년 후, 저는 CJ 프레시웨이 선배가 됐습니다🍽️✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ프레시웨이",https://youtu.be/3vmgZPhTFnw,2026-09-18,9:00,Longform,3347,8,2
7ohYSlJeR8E,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 엔터테인먼트부문 선배가 됐습니다🎬✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 엔터테인먼트부문",https://youtu.be/7ohYSlJeR8E,2026-09-18,9:00,Longform,3673,3,2
LkOPxMIoRg0,2026-09-16,CJ Careers,"1년 후, 저는 CJ제일제당 선배가 됐습니다🍚✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ제일제당",https://youtu.be/LkOPxMIoRg0,2026-09-18,9:00,Longform,3843,4,2
ff4rPwXukfw,2026-09-16,CJ Careers,"“제가 마음 먹은 건 늘 놓친 적이 없어요.” 🫵🏻 한대통의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-한대통",https://youtu.be/ff4rPwXukfw,2026-09-18,9:00,Longform,2550,3,1
lgetsC7mimk,2026-09-16,CJ Careers,CJ제일제당(핵심소재)🧪 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/lgetsC7mimk,2026-09-18,9:00,Longform,6832,4,0
FiEQjVIAodk,2026-09-16,CJ Careers,"“팀 전체 회의 때보다 떨리네요.” 🫣 김올네의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-김올네",https://youtu.be/FiEQjVIAodk,2026-09-18,9:00,Longform,2114,4,1
MsGYxKseM1Q,2026-09-16,CJ Careers,CJ대한통운 건설부문🏗️ 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/MsGYxKseM1Q,2026-09-18,9:00,Longform,6700,2,0
0nDpcWbJFMw,2026-09-16,CJ Careers,CJ ENM 커머스부문🛍️ 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/0nDpcWbJFMw,2026-09-18,9:00,Longform,7839,5,0
dZP0qWd5MU4,2026-09-16,CJ Careers,"“나 성해원님이 올리브영 온다고 했잖아? 온리원 이딴 거 안 나왔어.” 🔥 권올영의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-권올영",https://youtu.be/dZP0qWd5MU4,2026-09-18,9:00,Longform,2483,6,1
h0avFODxnqw,2026-09-16,CJ Careers,CJ푸드빌🍰 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/h0avFODxnqw,2026-09-18,9:00,Longform,7137,5,0
wCFn_AXaouI,2026-09-16,CJ Careers,"“많이 일하고 싶었다. 성해원!” 😂 송프웨의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-송프웨",https://youtu.be/wCFn_AXaouI,2026-09-18,9:00,Longform,2423,10,1
7O8Ju03iyMc,2026-09-16,CJ Careers,"'성해원 세일즈 제안서’가 등장했다?! 💌 이엔엠의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-이엔엠",https://youtu.be/7O8Ju03iyMc,2026-09-18,9:00,Longform,1991,4,0
jOiKkKo7rDI,2026-09-16,CJ Careers,CJ프레시웨이🥗 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/jOiKkKo7rDI,2026-09-18,9:00,Longform,17238,6,0
F-qpwwSJMpU,2026-09-16,CJ Careers,CJ CGV🎬 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/F-qpwwSJMpU,2026-09-18,9:00,Longform,6086,3,0
CXb3A0P15rg,2026-09-16,CJ Careers,"“내일 봬요, 후배님” 😉 백제당의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-백제당",https://youtu.be/CXb3A0P15rg,2026-09-18,9:00,Longform,2249,5,1
odvNIAbpxl4,2026-09-16,CJ Careers,"웰니스×IT×물류가 만나면? 🫒💻📦 한 명을 위한 CJ 워크샵 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.07-B팀",https://youtu.be/odvNIAbpxl4,2026-09-18,9:00,Longform,4286,4,2
47RKmwCjg68,2026-09-16,CJ Careers,CJ 4DPLEX🎥 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/47RKmwCjg68,2026-09-18,9:00,Longform,6182,6,0
9epHB6_B_ps,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.01 CJ ENM 커머스부문🛍️,https://youtu.be/9epHB6_B_ps,2026-09-18,9:00,Longform,6814,4,0
-W0Enmk54dg,2026-09-16,CJ Careers,"선택 못 받으면 전원 탈락?!🔥 백제당×이엔엠×송프웨의 승부 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.07-A팀",https://youtu.be/-W0Enmk54dg,2026-09-18,9:00,Longform,2163,6,0
0SYAQfhJqjw,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.02 CJ푸드빌🍰,https://youtu.be/0SYAQfhJqjw,2026-09-18,9:00,Longform,6245,4,0
EaTwoWAqk1Q,2026-09-16,CJ Careers,"해원의 X는 과연 누구?! 😳 7년 전 두 사람의 인연 공개 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.06",https://youtu.be/EaTwoWAqk1Q,2026-09-18,9:00,Longform,3112,9,2
UB2b6tf4O6U,2026-09-16,CJ Careers,"인턴 왔더니 바로 생방송 투입?! 📺 CJ ENM 커머스부문 모바일라이브커머스 PD 일일 체험| [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-온스탈",https://youtu.be/UB2b6tf4O6U,2026-09-18,9:00,Longform,7498,6,0
erloPt0wUzw,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.03 CJ CGV🎬,https://youtu.be/erloPt0wUzw,2026-09-18,9:00,Longform,6474,4,0
ECet3AagCyo,2026-09-16,CJ Careers,CJ 마케터의 하루는 어떻게 흘러갈까?👀 | 너도? 나도! EP.01 CJ제일제당 × CJ 4DPLEX,https://youtu.be/ECet3AagCyo,2026-09-18,9:00,Shorts,41031,14,0
2LfVGgf2d60,2026-09-16,CJ Careers,"같은 콘텐츠 직무, 하루는 얼마나 다를까?🎬 | 너도? 나도! EP.03 CJ ENM 엔터테인먼트 x 커머스",https://youtu.be/2LfVGgf2d60,2026-09-18,9:00,Shorts,6738,5,0
